x,y
307.82,14
65.87,72.8
273.75,380.8
168.14,117.6
231.62,154
179.28,221.2
251.31,117.6
318.35,5.6
238.53,117.6
258.31,176.4
271.79,386.4
147.85,316.4
182.49,92.4
359.29,257.6
273.17,30.8
345.57,235.2
90.01,154
199.01,375.2
387.18,380.8
57.44,308
290.48,14
332.42,386.4
145.08,260.4
368.95,47.6
366.54,154
291.24,19.6
331.9,282.8
11.59,2.8
134.6,324.8
140.29,324.8
41.79,210
118.63,389.2
74.27,2.8
156.9,137.2
218.9,352.8
70.94,162.4
167.73,282.8
227.25,128.8
13.55,282.8
12.74,198.8
11.22,187.6
0,238
98.87,128.8
152.6,137.2
159.19,207.2
125.25,134.4
44.53,324.8
82.8,128.8
6.79,201.6
44.87,347.2
43,187.6
22.47,204.4
125.06,271.6
94.42,176.4
70.62,179.2
128.27,201.6
97.64,201.6
155.95,201.6
70.59,201.6
136.19,187.6
113.04,162.4
140.27,201.6
90.83,201.6
72.05,226.8
195.89,375.2
173.72,383.6
190.97,378
178.77,274.4
27.79,187.6
111.42,193.2
96.92,179.2
195.41,378
211.05,179.2
106.59,226.8
220.69,372.4
219.52,266
28.3,182
74.94,226.8
139.24,151.2
116.02,162.4
343.98,198.8
185.08,75.6
367.88,142.8
105.2,162.4
376.72,193.2
208.14,173.6
14.13,112
64.87,308
152.48,336
339.18,154
42.81,240.8
32.45,47.6
117.7,260.4
136.05,240.8
97.01,389.2
49.85,215.6
11.53,75.6
19.96,263.2
18.44,39.2
266.45,218.4
62.96,142.8
235.06,162.4
49.81,162.4
176.45,193.2
189.36,173.6
66.23,162.4
120.04,162.4
199.93,193.2
30.38,156.8
103.25,162.4
113.34,226.8
40.9,117.6
86.69,56
101.92,148.4
120.69,53.2
127.6,215.6
23.52,162.4
137.67,176.4
124.44,229.6
130.4,240.8
15.71,232.4
45.58,232.4
32.83,207.2
17.59,302.4
23.67,198.8
28.43,308
8.3,302.4
9.84,196
222.66,162.4
73.39,112
171.69,268.8
100.31,2.8
0,176.4
91.09,313.6
64.14,232.4
7.08,176.4
158.18,252
32.24,210
9.22,173.6
2.85,305.2
1.38,226.8
10.1,302.4
0,252
10.81,257.6
19.4,212.8
358.02,162.4
151.68,162.4
143.76,215.6
251.83,210
113.94,210
275.91,218.4
91.08,182
421.43,162.4
285.81,198.8
261.64,210
433.87,212.8
206.94,221.2
101.88,70
223.87,123.2
34.57,254.8
229.19,162.4
38.76,67.2
277.52,56
123.78,212.8
132.61,212.8
109.28,170.8
44.56,140
65.67,159.6
143.18,187.6
0,120.4
17.03,210
32.15,310.8
157.45,266
89.37,70
6.92,142.8
26.71,159.6
58.29,193.2
33.41,285.6
32.22,187.6
32.28,246.4
95.15,263.2
75.56,330.4
195.23,215.6
29.33,70
118.27,215.6
178.89,232.4
65.29,263.2
31.15,103.6
2.83,70
63.04,210
403.59,173.6
391.51,173.6
411.08,327.6
404.36,327.6
408.8,327.6
376.69,327.6
422.15,291.2
341.54,327.6
303.27,288.4
346.87,268.8
356.1,327.6
347.37,327.6
345.21,327.6
343.26,327.6
93.5,288.4
98.67,235.2
152.45,148.4
149.28,148.4
126.77,142.8
156.05,274.4
320.23,291.2
215.41,375.2
256.12,386.4
135.13,204.4
83.69,201.6
30.17,148.4
254.08,344.4
24.7,165.2
231.4,263.2
2.28,84
272.07,341.6
79.69,299.6
296.37,352.8
72.51,120.4
307.01,378
104.5,288.4
60.7,308
6.19,70
176.12,369.6
205.42,204.4
102.95,193.2
120.66,70
157.83,19.6
135.11,218.4
130.13,235.2
151.77,92.4
129.06,229.6
51.23,106.4
174.8,252
191.83,47.6
28.14,215.6
72.73,308
66.05,47.6
149.3,246.4
103.09,117.6
105.67,308
135.06,70
35.35,204.4
110.44,170.8
44.2,221.2
143.48,109.2
176.22,204.4
101.02,182
259.37,238
211.02,310.8
231.89,215.6
253.12,263.2
246.71,316.4
229.07,364
58.07,126
194.42,361.2
202.47,392
86.26,366.8
46.99,215.6
110.74,2.8
41.93,5.6
108.85,2.8
209.96,392
31.35,5.6
68.52,86.8
47.94,274.4
15.93,182
32.94,173.6
28.47,173.6
39.35,372.4
65.54,392
140.66,252
126.98,252
227.18,392
201.18,378
196.46,173.6
214.43,386.4
256.86,392
239.33,378
199.77,235.2
287.44,344.4
412.72,170.8
395.09,330.4
6.28,137.2
65.21,302.4
280.73,336
0,72.8
269.78,341.6
189.1,291.2
292.8,327.6
97.65,302.4
188.31,372.4
136.53,372.4
113.71,145.6
64.41,117.6
240.62,336
139.84,333.2
304.21,333.2
50.19,117.6
260.2,126
98.53,330.4
287.35,285.6
196.64,305.2
230.29,308
115.62,302.4
259.24,364
101.27,333.2
240.11,333.2
44.8,165.2
51.24,145.6
0,84
276.84,319.2
12.73,84
262.59,327.6
146.52,324.8
259.22,375.2
116.57,156.8
47.51,212.8
173.58,176.4
97.86,196
90.18,252
110.19,224
115.42,145.6
119.9,145.6
66.83,196
102.76,215.6
112.43,215.6
123.78,215.6
98.59,131.6
85.66,131.6
132.47,140
118.91,70
39.11,117.6
60.03,126
72.45,61.6
106.58,61.6
101.39,117.6
168.53,176.4
93.48,70
35.23,196
74.47,196
96.26,224
83.91,196
141.59,204.4
139.97,207.2
191.26,305.2
133.83,252
224.08,305.2
176.95,266
135.78,324.8
56.03,170.8
203.61,190.4
251.23,338.8
311.83,212.8
168.15,156.8
270.97,148.4
24.97,148.4
160.49,207.2
132.19,168
167.14,207.2
114.83,117.6
242.07,126
194.51,126
248.06,126
158.23,333.2
208.98,316.4
172.17,336
209.15,330.4
132.4,148.4
254.23,170.8
118.98,156.8
201.88,274.4
165.08,274.4
202.5,280
152.98,274.4
182.23,162.4
184.72,238
239.06,249.2
222.29,182
259.85,341.6
242.42,341.6
253.24,341.6
204.05,330.4
206.09,319.2
263.29,319.2
148.47,336
263.27,268.8
171.31,319.2
39.93,260.4
129.46,344.4
130.18,372.4
173.11,372.4
200.72,336
14.56,204.4
235.79,145.6
156.78,322
234.44,100.8
89.25,316.4
122.29,333.2
149.17,322
177.24,310.8
90.76,299.6
256.32,218.4
144.47,369.6
125.83,333.2
108.54,322
96.59,333.2
31.63,30.8
186.05,322
126.09,361.2
170.1,322
142.14,350
301.47,378
179.63,392
150.96,361.2
176.19,327.6
149.36,364
122.83,336
401.78,145.6
416.92,159.6
424.1,266
373.15,352.8
391.55,151.2
414.88,341.6
410.71,221.2
360.56,341.6
393.64,364
349.19,344.4
414.2,350
390.55,344.4
361.68,336
398.63,341.6
422.69,148.4
420.35,109.2
410.38,341.6
294.41,369.6
346.8,224
418.12,173.6
125.29,103.6
169.78,117.6
342.73,235.2
345.65,232.4
389.12,140
12.28,112
196.9,92.4
212.51,378
372.85,179.2
149.02,204.4
189.95,58.8
55.17,19.6
47.76,98
164.55,243.6
77.93,30.8
67.3,254.8
52.57,103.6
127.43,327.6
204.46,50.4
58.85,344.4
150.55,366.8
65,44.8
240.13,254.8
156.14,212.8
375.61,324.8
32.87,61.6
198.08,215.6
240.22,319.2
185.31,383.6
163.79,61.6
228.28,123.2
91.05,229.6
277.44,238
274.98,361.2
290.53,238
306.05,282.8
236.61,344.4
354.09,120.4
198.55,257.6
163.64,120.4
312.97,221.2
421.01,154
403.34,341.6
393.88,336
145.08,131.6
348.67,154
425.73,204.4
404.81,369.6
418.13,240.8
383.76,5.6
352.75,2.8
298.43,0
95.92,100.8
5.16,117.6
6.01,106.4
8,84
230.83,5.6
266.96,0
359.13,0
405.17,8.4
434.23,8.4
397.27,2.8
374.48,0
326.31,0
315.96,0
417.47,2.8
437.82,2.8
407.24,19.6
434.34,378
431.93,22.4
364.89,378
296.48,383.6
390.87,383.6
370.54,19.6
404.44,11.2
280.37,112
425.35,378
423.95,0
406.22,5.6
418.36,5.6
427.16,8.4
420.32,2.8
429.71,8.4
430.51,22.4
423.1,64.4
340.95,333.2
402.04,369.6
388.46,11.2
357.92,2.8
327.53,2.8
360.97,218.4
131.62,109.2
10.24,120.4
17.64,103.6
220.57,42
256.11,0
342.5,0
396.17,2.8
402.61,14
431.24,14
363.56,2.8
338.98,2.8
337.68,2.8
379.72,2.8
421.69,2.8
438.95,16.8
412.3,260.4
431.18,30.8
428.78,380.8
302.92,383.6
316.86,383.6
399.4,123.2
369.69,14
284.29,92.4
355.73,322
428.03,156.8
394.46,5.6
416.67,11.2
412.92,2.8
420.3,19.6
422.89,2.8
416.82,19.6
414.74,42
427.59,215.6
310.95,338.8
14.91,224
53.76,196
27.95,176.4
29.46,196
189.77,179.2
161.67,392
155.28,392
132.89,392
74.58,173.6
184.5,179.2
222.73,378
125.42,92.4
225.8,378
164.82,137.2
240.64,380.8
134.62,95.2
143.63,392
0,224
236.94,378
39.66,392
109.01,383.6
117.4,392
220.61,392
110.43,383.6
5.73,67.2
343.49,324.8
176.29,344.4
296.34,109.2
8.6,252
9.89,190.4
363.48,308
217.44,380.8
219.03,81.2
60.63,151.2
225.37,151.2
157.58,151.2
235.64,151.2
30.28,151.2
222.94,151.2
159.65,154
234.48,151.2
43.46,145.6
242.51,148.4
136.8,154
251.53,148.4
36.29,336
17.11,341.6
18.42,344.4
22.85,327.6
24.83,352.8
23.1,336
20.79,352.8
22.14,333.2
41.66,352.8
38.45,344.4
19.72,352.8
6.95,330.4
31.48,352.8
32.31,344.4
21.08,159.6
18.54,263.2
64.57,151.2
21.79,182
143.17,383.6
184.9,392
166.04,392
152.75,383.6
128.05,266
112.38,114.8
151.74,392
74.63,392
90.36,392
168.18,392
145.16,322
19.15,215.6
98.01,260.4
98.54,221.2
356,226.8
268.27,224
325.37,170.8
280.94,226.8
406.17,39.2
401.88,226.8
393.56,39.2
391.75,39.2
418.97,39.2
430.66,263.2
402.74,193.2
416.37,184.8
419.97,11.2
436.69,39.2
327.14,95.2
410.48,114.8
430.08,254.8
429.71,170.8
420.1,198.8
422.91,263.2
414.69,226.8
434.17,33.6
404.23,198.8
425.89,39.2
384.81,16.8
427.82,16.8
420.91,226.8
411.46,369.6
400.67,344.4
404.03,352.8
412.06,380.8
398.13,271.6
386.98,369.6
397.48,19.6
7.17,218.4
242.34,288.4
26.12,28
296.12,92.4
111.59,375.2
395.84,296.8
259.43,19.6
331.04,106.4
24.34,260.4
260.14,366.8
88.65,86.8
326.73,19.6
119.99,375.2
354.6,344.4
166.67,86.8
360.52,19.6
18.64,218.4
298.29,280
24.9,36.4
338.06,86.8
140.84,380.8
423.28,380.8
143.25,36.4
375.03,106.4
8.55,274.4
221.25,375.2
24.25,92.4
345.04,19.6
181.3,338.8
374.1,380.8
114.4,25.2
412.85,25.2
6.04,198.8
260.05,280
28.35,36.4
330.46,86.8
143.49,380.8
397.4,296.8
176.16,25.2
351.08,106.4
28.32,280
252.08,336
76.51,86.8
252.86,14
102.72,366.8
373.87,338.8
115.34,36.4
345.77,8.4
26.06,218.4
351.16,291.2
34.63,44.8
333.41,86.8
105.04,375.2
431.53,380.8
189.87,44.8
404.09,117.6
6.72,266
260.51,378
4.32,86.8
260.68,14
175.41,338.8
382.95,378
95.64,8.4
412.72,39.2
105.92,207.2
236.67,280
48.67,86.8
289.83,190.4
125.48,176.4
398.84,344.4
212.74,86.8
305.2,120.4
33.44,176.4
284.96,176.4
110.63,134.4
349.01,19.6
80.64,179.2
403.43,179.2
164.07,86.8
351.19,86.8
35.84,179.2
293.16,280
64.53,190.4
358.84,86.8
163.9,378
421.99,378
144.04,190.4
322.46,114.8
21.71,176.4
222.49,324.8
23.02,92.4
282.88,190.4
118.62,176.4
335.56,344.4
143.88,39.2
394.62,25.2
2.85,207.2
289.45,266
23.21,39.2
324.27,86.8
112.5,378
395.95,369.6
248.85,19.6
330.41,123.2
68.73,266
267.95,344.4
82.75,86.8
321.17,19.6
98.36,375.2
361.29,344.4
160.99,47.6
322.09,25.2
6.19,235.2
295.18,288.4
14.59,39.2
350.02,86.8
105.57,386.4
422.34,386.4
195.4,44.8
391.81,114.8
64.56,266
255.12,378
29.13,92.4
343.03,19.6
180.19,338.8
388.13,378
126.15,28
423.81,16.8
3.01,196
238.49,277.2
56.72,11.2
279.78,84
104.64,378
411.82,386.4
195.69,11.2
344.96,109.2
17.81,268.8
278.73,344.4
63.39,84
247.54,14
93.89,375.2
359.03,344.4
154.78,44.8
367.89,39.2
18.33,229.6
276.07,280
21.25,44.8
310.43,84
98.68,378
426.44,386.4
199.32,39.2
398.53,98
49.09,254.8
271.29,378
34.93,84
349.96,11.2
105.14,341.6
371.55,378
119.73,16.8
367.84,22.4
378.27,8.4
248.84,344.4
229.84,142.8
381.59,375.2
351.21,103.6
18.82,61.6
47.06,103.6
274.4,28
48.6,89.6
351.17,39.2
260.4,47.6
359.1,28
300.23,274.4
379.62,336
293.41,229.6
380.87,30.8
269.6,112
205.33,215.6
324.7,268.8
372.39,39.2
316.02,344.4
370.12,64.4
250.98,235.2
214.17,120.4
392.87,260.4
225.97,103.6
267.2,229.6
386.5,341.6
320.18,156.8
385.18,14
226.66,282.8
232.98,106.4
224.38,103.6
265.24,75.6
195.31,369.6
369.52,294
9.33,61.6
248.05,61.6
236.92,380.8
412,338.8
6.68,56
371.1,246.4
157.44,179.2
323.81,142.8
147.9,280
378.49,128.8
9.28,64.4
375.36,47.6
30.99,58.8
284.68,75.6
179.29,383.6
388.42,344.4
8.12,64.4
279.7,98
168.19,383.6
358.89,294
5.7,64.4
412.69,16.8
9.5,207.2
275.7,352.8
21.23,30.8
317.28,44.8
85.86,386.4
414.58,375.2
190.78,8.4
342.94,109.2
15.51,257.6
230.9,383.6
80.3,56
259.05,8.4
38.22,389.2
351.69,358.4
171.79,30.8
376.38,11.2
10.76,232.4
295.67,336
8.49,39.2
345.77,44.8
70.36,386.4
423.39,386.4
171.32,39.2
402.68,109.2
16.59,280
261.23,386.4
37.92,30.8
353.47,11.2
47.14,338.8
383.42,386.4
130.36,16.8
435.93,16.8
0,207.2
295.26,327.6
0,22.4
312.97,47.6
51.86,383.6
410.98,383.6
175.43,5.6
341.75,109.2
18.62,280
238.46,358.4
88.79,11.2
282.14,5.6
12.31,364
348.07,372.4
137.87,0
377.34,5.6
6.06,232.4
291.15,330.4
12.08,25.2
284.02,53.2
25.12,383.6
431.15,386.4
162.77,44.8
406.12,114.8
10.91,266
205.68,383.6
17.49,44.8
279.22,14
11.91,338.8
376.96,378
103.46,5.6
390.05,25.2
0,204.4
266.48,358.4
19.89,30.8
321.92,44.8
95.06,380.8
404.62,386.4
253.43,19.6
342.24,106.4
13.65,271.6
260.65,344.4
115.05,33.6
318.04,19.6
13.47,364
352.75,364
164.64,50.4
327.21,25.2
0,235.2
294.34,336
12.88,44.8
339.95,44.8
70.61,380.8
398.87,383.6
166.06,44.8
380.74,106.4
5.8,274.4
249.58,380.8
21.33,33.6
321.39,16.8
32.68,338.8
387.56,386.4
169.67,33.6
422.19,14
1.06,198.8
216.36,282.8
0,14
278.27,61.6
90.58,380.8
410.23,386.4
177.59,5.6
349.57,109.2
18.97,257.6
304.39,372.4
55.69,16.8
253.65,8.4
24.45,380.8
344.85,364
146.12,16.8
356.7,14
3.61,238
270.98,333.2
5.71,42
337.67,58.8
54.62,375.2
425.06,386.4
177.72,44.8
426.49,95.2
7.08,271.6
225.6,383.6
18.1,22.4
357,11.2
49.26,338.8
364.64,380.8
147.9,11.2
409.48,11.2
8.09,215.6
273.38,238
1.63,19.6
324.51,56
56.84,389.2
383.8,389.2
214.87,11.2
361.34,114.8
31.98,271.6
262.23,344.4
121.85,19.6
336.68,11.2
32.69,386.4
391.17,372.4
155.64,47.6
369.44,11.2
0,226.8
279.92,277.2
10.99,16.8
363.4,56
52.51,389.2
417.37,386.4
177.62,16.8
383.53,112
16.54,282.8
257.79,386.4
13.71,47.6
359.87,11.2
23.61,344.4
361.91,389.2
107.36,25.2
410.57,14
4.71,187.6
259.23,336
35.2,11.2
309.6,39.2
104.53,380.8
386,389.2
174.87,14
364.61,95.2
15.52,271.6
301.23,372.4
33.68,25.2
308.36,11.2
50.16,378
353.36,358.4
116.85,14
380.57,11.2
12.88,229.6
271.1,277.2
7.68,14
285.74,42
64.84,380.8
337.61,392
246.95,22.4
411.66,103.6
1.46,252
238.59,375.2
71.25,22.4
281.32,8.4
4.89,344.4
354.21,375.2
144.45,11.2
421.66,16.8
7.55,210
241.52,333.2
1.15,22.4
298.87,58.8
71.44,392
418.5,375.2
193.07,8.4
335.66,106.4
11.31,263.2
241.94,364
93.97,22.4
285.35,5.6
13.37,392
351.14,333.2
158.11,50.4
367.82,0
14.26,218.4
297.83,274.4
12.89,22.4
320.21,50.4
44.23,392
336.24,392
226.8,30.8
386.11,106.4
0,274.4
256.44,383.6
13.45,50.4
328.03,16.8
26.78,344.4
356.96,389.2
174.62,19.6
436.07,22.4
0,196
265.41,336
5.93,19.6
298.95,39.2
58.07,392
405.73,383.6
199.87,28
378.08,100.8
13.37,294
222.71,369.6
93.22,28
249.97,14
18.17,369.6
345.29,341.6
114.61,8.4
371.62,5.6
32.31,224
292.66,274.4
27.61,22.4
278.69,42
62.06,378
421.98,383.6
155.39,25.2
395.65,106.4
1.72,263.2
214.84,383.6
10.79,42
342.66,11.2
8.91,344.4
350.39,383.6
89.23,8.4
409.68,8.4
0,218.4
201.42,271.6
47.07,19.6
338.3,56
83.76,380.8
330.71,392
221.62,2.8
333.37,112
4.1,274.4
250.16,369.6
100.71,22.4
316.16,2.8
56.08,378
346.03,364
183.14,19.6
363.69,19.6
0,243.6
262.62,355.6
12.63,30.8
290.31,53.2
50.4,392
397.53,383.6
227.64,33.6
385.51,112
0,271.6
172.86,389.2
7.79,19.6
337.8,19.6
10.12,341.6
298.37,392
166.82,22.4
404.3,14
0,201.6
187.54,271.6
16.88,14
299.89,50.4
97.77,380.8
384.14,383.6
194.72,5.6
354.39,109.2
5.05,277.2
268.71,366.8
57.23,8.4
272.24,0
17.19,380.8
359.28,355.6
125.8,47.6
352.84,14
0,232.4
262.28,282.8
5.85,47.6
309.92,50.4
48.63,380.8
343.3,392
219.04,11.2
403.68,98
21.76,277.2
234.68,383.6
6.39,22.4
332.47,2.8
13.33,322
284.86,392
92.5,0
428.73,22.4
5.48,215.6
275.66,266
6.75,36.4
345.61,56
71.73,378
420.34,380.8
187.61,0
351.99,114.8
10.23,277.2
228.79,333.2
73.94,16.8
282.46,0
11.12,380.8
345.37,344.4
132.02,25.2
369.51,16.8
0,221.2
287.99,333.2
10.38,30.8
350.95,56
64.67,378
401.85,383.6
174.92,39.2
399.46,114.8
7.68,280
199.8,383.6
76.43,19.6
332.94,19.6
0,333.2
342.92,383.6
163.19,22.4
404.37,19.6
8.32,190.4
243.8,263.2
23.19,22.4
332.51,56
61.88,389.2
427.74,378
241.91,19.6
338.82,103.6
6.48,280
217.95,333.2
44.85,5.6
276.23,5.6
25.44,366.8
338.52,355.6
144.55,16.8
344.93,14
4.41,229.6
264.09,355.6
15.37,44.8
328.61,47.6
34.84,383.6
415.26,383.6
151.33,36.4
413.26,117.6
0,268.8
248.04,383.6
11.85,19.6
265.83,14
0,313.6
341.4,389.2
110,5.6
432.55,25.2
410.15,36.4
5.12,210
250.51,240.8
5.1,16.8
284.23,84
88.24,378
401.52,288.4
237.94,19.6
352.44,106.4
34.36,263.2
273.52,344.4
87.64,86.8
300.87,16.8
103.83,366.8
345.33,333.2
97.57,36.4
332.85,25.2
25.79,240.8
235.08,271.6
32.8,28
363.03,89.6
28.42,383.6
418.09,296.8
187.93,39.2
418.29,128.8
4.38,271.6
254.69,383.6
73.49,22.4
333.39,16.8
29.87,338.8
354.41,383.6
118.04,25.2
408.06,282.8
10.52,210
163.24,142.8
306.29,14
324.39,375.2
88.99,369.6
256.76,100.8
156.15,333.2
399.17,109.2
5.61,140
278.29,324.8
228.68,50.4
352.05,338.8
211.03,366.8
355.07,61.6
96.03,36.4
164.57,25.2
74.75,338.8
252.46,168
10.37,25.2
332.35,254.8
149.37,380.8
415.22,53.2
184.16,44.8
404.23,324.8
67.63,366.8
299.03,380.8
183.73,25.2
237.32,25.2
220.5,380.8
381.97,383.6
160.71,86.8
349.7,355.6
380.24,338.8
348.42,352.8
170.89,134.4
119.33,238
369.8,238
324.44,168
243.3,369.6
139.93,106.4
116.99,294
203.46,142.8
243.54,61.6
165.37,383.6
414.22,380.8
416.61,39.2
396.03,294
221.15,212.8
0,280
28.3,277.2
308.18,280
325.03,266
176.31,277.2
183.25,277.2
331.36,285.6
308.75,142.8
158.8,156.8
182.37,240.8
209.54,383.6
303.47,386.4
254.36,364
234.25,355.6
274.72,319.2
212.17,310.8
274.87,383.6
296.44,364
278.74,380.8
394.95,380.8
386.4,64.4
214.73,322
201.81,173.6
237.75,5.6
219.66,95.2
231.09,11.2
373.32,14
312.01,322
330.17,112
185.91,344.4
339.81,112
225.16,341.6
377.12,386.4
270.02,22.4
400.96,327.6
357.7,288.4
371.46,170.8
377.17,355.6
352.44,294
246.79,333.2
345.45,361.2
341.43,322
235.27,25.2
366.94,70
359.64,70
349.29,81.2
378.41,84
411.45,131.6
435.41,324.8
427.22,137.2
408.54,344.4
429.35,316.4
389.97,168
433.17,81.2
428.42,100.8
427.46,380.8
424.5,380.8
432.12,280
431.51,372.4
430.07,280
426.41,145.6
428.23,344.4
432.52,271.6
418.48,280
412.01,344.4
438,310.8
414.86,358.4
436.6,308
397.47,322
428.58,140
429.75,243.6
405.92,134.4
435.48,137.2
372.24,140
433.05,299.6
434.43,151.2
438.85,134.4
426.7,282.8
431.82,176.4
436.52,296.8
435.34,375.2
433.91,145.6
424.84,322
423.72,319.2
436.11,179.2
415.39,145.6
432.77,282.8
421.42,145.6
436.6,316.4
430.58,145.6
435.72,288.4
430.84,126
438.9,145.6
430.9,243.6
417.59,126
438.24,296.8
413.81,313.6
426.36,336
433.59,355.6
426.6,159.6
425.6,165.2
428.78,131.6
423.71,179.2
429.75,296.8
433.41,336
420.55,137.2
418.64,165.2
432.7,294
435.24,305.2
434.91,148.4
428.99,148.4
429.98,232.4
437.24,140
427.64,240.8
433.58,240.8
418.52,140
436,302.4
425.01,47.6
416.86,14
423.88,294
253.06,5.6
420.32,67.2
430.36,221.2
429.96,123.2
426.83,78.4
50.49,78.4
112.5,389.2
430.18,39.2
288,383.6
433.82,190.4
218.6,25.2
430.9,75.6
197.53,344.4
422.4,344.4
423.11,235.2
433.87,266
433.85,140
400.57,383.6
276.81,383.6
417.06,358.4
338.44,120.4
426.76,383.6
428.79,372.4
428.38,383.6
433.37,383.6
172.67,243.6
428.69,142.8
203.54,316.4
411.67,243.6
385.23,336
414.66,285.6
432.66,159.6
439.87,142.8
188.72,134.4
321.07,98
178.95,378
409.03,92.4
255.74,98
330.83,58.8
152.46,277.2
382.51,75.6
75.81,120.4
106.35,271.6
366.39,98
72.36,123.2
140.81,277.2
299.8,70
165.53,277.2
315.18,106.4
120.49,156.8
293.34,103.6
319.49,280
192.55,280
408.52,378
412.26,378
212.47,333.2
250.09,25.2
200.99,33.6
251.46,67.2
268.95,120.4
259.87,103.6
212.05,70
296.2,64.4
416.05,148.4
274.65,263.2
196.92,19.6
298.63,316.4
165.19,263.2
193.8,95.2
165.1,126
252.33,70
303.27,280
235.14,70
296.86,288.4
249.93,70
283.93,277.2
308.99,319.2
54.35,238
130.75,86.8
306.3,319.2
174.46,266
133.03,86.8
258.42,355.6
151.61,266
120.26,84
312.12,296.8
351.88,369.6
177.55,288.4
349.17,319.2
352.07,352.8
388.9,386.4
426.05,364
434.88,56
365.77,369.6
254.64,204.4
123.25,140
237.22,92.4
154.99,282.8
369.91,330.4
412.58,58.8
403,296.8
334.1,137.2
185.74,299.6
151.05,126
251.92,78.4
154.18,316.4
369.78,372.4
404.07,58.8
400.9,372.4
312.33,72.8
210.97,333.2
56,123.2
278.59,75.6
118.09,274.4
345.28,316.4
407.08,61.6
415.91,322
282.21,81.2
198.97,310.8
68.67,114.8
264.29,72.8
213.9,285.6
349.31,324.8
407.9,58.8
394.14,341.6
291.36,120.4
195.92,310.8
379.96,238
333.93,182
364.57,341.6
227.24,229.6
3.73,224
184.18,324.8
128.79,268.8
246.45,114.8
119.13,92.4
335.52,131.6
161.48,369.6
373.59,50.4
16.18,50.4
93.25,294
24.13,243.6
278.37,201.6
161.29,39.2
60.14,14
100.89,243.6
227.78,67.2
0,92.4
253.24,386.4
162.07,137.2
226.43,260.4
83.99,131.6
214.25,243.6
185.05,145.6
190.8,271.6
173.82,145.6
150.91,308
226.15,386.4
231.71,44.8
150.16,229.6
248.73,210
173.37,380.8
171.81,380.8
157.78,386.4
124.59,380.8
116.48,378
160.22,369.6
130.09,378
245.11,380.8
192.16,106.4
289.12,291.2
197.73,212.8
182.01,333.2
192.67,92.4
264.73,285.6
216.99,151.2
277.97,285.6
61.39,92.4
274.33,324.8
197.08,201.6
286.42,33.6
149.85,25.2
382.83,243.6
118.8,257.6
371.64,98
250.45,333.2
319.02,72.8
176.24,14
249.27,42
209.69,137.2
384.81,313.6
191.91,78.4
324.82,159.6
156.52,42
190.94,42
273.82,22.4
258.29,14
266.5,361.2
246.3,310.8
171.83,344.4
268.79,145.6
177.4,78.4
264.17,310.8
180.18,322
238.93,165.2
168.85,61.6
298.36,42
253.04,100.8
306.36,42
255.71,134.4
332.8,361.2
96.59,344.4
118.2,140
295.02,380.8
118.36,380.8
295.22,148.4
244.86,235.2
186.08,310.8
194.44,235.2
304.96,148.4
183.29,47.6
349.97,243.6
101.35,140
277.4,243.6
195.71,47.6
256.8,243.6
235.02,30.8
219.44,70
185.88,47.6
172.41,226.8
158.37,322
233.67,120.4
52.24,226.8
260.68,254.8
142.53,338.8
84.73,210
168.99,165.2
151.57,274.4
145.64,274.4
298.27,254.8
238.3,148.4
252.19,235.2
403.46,350
396.69,30.8
405.1,344.4
424.52,72.8
380.69,72.8
387.62,30.8
388.4,364
416.88,378
377.82,176.4
339.49,61.6
361.85,358.4
379.82,358.4
410.07,366.8
396.7,358.4
435.52,350
240.74,235.2
224.4,140
255.67,201.6
258.26,134.4
221.93,257.6
309.83,344.4
354.21,28
372.23,344.4
289.78,322
136.57,92.4
307.56,176.4
282.34,238
278.49,235.2
413.69,33.6
25.91,224
271.91,366.8
141.81,252
233.29,50.4
67.95,56
396.27,266
73.74,117.6
398.88,22.4
5.3,53.2
308.34,341.6
16.37,42
322.78,39.2
73.23,375.2
345.52,33.6
0,50.4
212.7,53.2
181.35,67.2
357.75,378
152.08,378
344.5,25.2
48.63,302.4
289.36,380.8
158.76,254.8
218.36,117.6
45.12,361.2
383,274.4
233.55,372.4
405.08,28
158.65,70
219.99,240.8
124.74,106.4
316.74,47.6
56.6,372.4
232.46,341.6
419.57,28
14.64,226.8
315.33,372.4
100.18,257.6
207.58,42
78.92,58.8
392.17,266
127.19,123.2
391.94,22.4
22.4,50.4
311.09,341.6
47.74,30.8
339.29,30.8
59.08,372.4
366.43,30.8
24.65,53.2
242.26,44.8
184.33,67.2
341.19,372.4
136.04,361.2
390.19,22.4
32.53,260.4
310.95,372.4
147.71,254.8
214.8,117.6
40.46,364
362.79,277.2
223.89,372.4
375.44,92.4
173.79,61.6
206.62,235.2
145,109.2
307.27,22.4
81.29,366.8
279.69,338.8
395.23,36.4
42.38,224
260.98,369.6
134.31,260.4
200.14,53.2
68.59,47.6
409.6,260.4
133.74,123.2
357.67,25.2
23.39,53.2
315.34,341.6
39.21,44.8
265.21,42
65,375.2
350.76,33.6
18.47,50.4
287.01,56
150.19,64.4
347.66,380.8
176.95,380.8
389.2,28
88.4,313.6
309.64,372.4
112.07,257.6
208.55,117.6
44.03,361.2
372.86,277.2
228.93,372.4
376.18,19.6
179.68,64.4
201.45,235.2
138.29,106.4
332.24,44.8
77.13,380.8
227.06,344.4
242.94,232.4
5.82,268.8
37.55,170.8
205.41,364
294.33,361.2
