x,y
370.33,364
0,75.6
287.71,392
196.19,229.6
225.9,257.6
2.78,302.4
317.71,156.8
302.57,156.8
361.46,156.8
232.25,260.4
374.76,128.8
10.16,198.8
213.47,347.2
242.69,257.6
232.66,336
305.03,106.4
108.11,249.2
15.7,319.2
250.96,319.2
52.33,260.4
269.31,378
305.09,128.8
35.77,196
345.32,347.2
296.47,156.8
371.46,204.4
273.48,106.4
13.81,196
0,81.2
10.26,89.6
101.48,47.6
59.22,5.6
6.28,156.8
126.22,47.6
147.82,296.8
103.55,159.6
170.78,330.4
100.63,170.8
145.23,310.8
1.66,170.8
53.25,338.8
7.04,193.2
108.96,128.8
60.43,187.6
60.18,159.6
71.99,179.2
65.9,196
5.58,145.6
100.15,240.8
91.14,240.8
129.71,263.2
102.26,145.6
117.71,221.2
55,170.8
106.24,154
84.63,240.8
162.14,299.6
47.34,198.8
71.21,302.4
92.39,145.6
30.57,170.8
96.22,128.8
131.94,271.6
67.76,327.6
44.09,358.4
47.21,358.4
52.78,358.4
93.49,352.8
50.56,268.8
94.14,184.8
58.7,170.8
41.91,330.4
105.56,291.2
61.48,159.6
57.22,358.4
164.17,294
75.37,330.4
98.64,327.6
122.76,198.8
130.2,179.2
365.4,207.2
206.76,156.8
281.66,145.6
90.22,170.8
302.61,294
59.34,260.4
36.28,0
72.81,50.4
166.18,207.2
368.41,142.8
112.14,378
65.95,14
75.89,176.4
61.8,128.8
84.68,2.8
34.8,215.6
0,294
109.56,392
51.16,16.8
210.32,198.8
162.58,106.4
278.25,184.8
111.18,252
107.89,229.6
121.68,313.6
136.6,165.2
127.37,207.2
213.3,193.2
55.98,207.2
159.66,184.8
66.57,350
139.34,145.6
155.6,221.2
69.42,327.6
47.89,249.2
84.57,310.8
116.41,114.8
45.82,168
122.07,120.4
161.09,47.6
102.43,212.8
29.79,201.6
85.37,42
111.1,313.6
18.18,58.8
76.86,327.6
82.77,310.8
55.51,252
210.7,187.6
166.33,70
19.34,310.8
19.13,11.2
38.35,58.8
35.64,198.8
48.87,179.2
140.71,128.8
31.56,187.6
65.35,221.2
58.83,154
94.37,42
63.99,165.2
92.09,42
93.07,263.2
105.5,42
74.51,196
368.33,154
178.28,131.6
103.04,305.2
215.84,198.8
166.81,240.8
251.05,196
181.77,313.6
405.89,145.6
411.88,299.6
364.37,372.4
390.07,198.8
387.42,372.4
152.21,184.8
267.97,184.8
141.55,263.2
272.38,184.8
75.35,33.6
319.07,254.8
89.75,305.2
76.3,268.8
72.71,243.6
49.78,204.4
87.08,254.8
72.35,254.8
110.87,5.6
45.49,212.8
80.33,196
24.89,198.8
61.66,184.8
14.54,92.4
16.67,159.6
140.79,246.4
153.53,344.4
144.01,30.8
149.46,226.8
191.62,226.8
112.84,44.8
361.9,386.4
25.44,201.6
82.05,305.2
38.03,268.8
182.21,226.8
138.63,19.6
117.41,8.4
112.04,28
340.28,168
330.42,168
299.7,159.6
301.45,159.6
417.7,193.2
430.48,168
292.84,159.6
421.68,148.4
403.54,201.6
342.48,184.8
342.5,159.6
414.21,159.6
390.4,190.4
412.26,159.6
100.66,123.2
39.59,235.2
59.76,33.6
97.55,30.8
27.35,47.6
53.04,33.6
414.13,109.2
214.41,229.6
356.35,232.4
98.4,224
81.63,224
76.26,190.4
270.14,142.8
143.04,196
239.2,196
19.94,78.4
216.85,8.4
42.45,193.2
266.13,215.6
33.35,193.2
295.02,193.2
108.02,114.8
30.13,8.4
131.6,2.8
206.23,246.4
105.17,159.6
179.21,246.4
95.42,126
209,299.6
154.48,117.6
58.75,246.4
46.25,72.8
49.67,324.8
55.74,159.6
109.45,271.6
67.38,173.6
147.27,324.8
160.83,123.2
79.24,151.2
215.94,246.4
96.89,266
102.88,327.6
181.55,70
120.88,198.8
203.37,151.2
71.94,266
49.52,170.8
153.86,198.8
115.91,204.4
195.73,170.8
338.57,154
361.22,123.2
349.78,145.6
238.23,159.6
256.45,221.2
0,42
204,235.2
140.44,98
114.33,154
137.07,137.2
89.44,2.8
12.97,22.4
0,22.4
167.65,61.6
17.33,16.8
32.16,22.4
137.38,218.4
87.62,187.6
38.41,187.6
7.19,179.2
27.44,299.6
18.82,313.6
177.83,179.2
160.86,193.2
168.09,98
161.4,322
195.73,254.8
158.5,308
303.38,229.6
239.58,308
232.35,254.8
403.05,190.4
395.91,154
327.76,128.8
40.96,2.8
196.34,11.2
250.61,145.6
81.09,11.2
329.85,190.4
54.29,159.6
351.33,218.4
44.23,16.8
126.49,112
148.8,11.2
108.83,120.4
7.87,67.2
240.89,19.6
70.09,98
287.73,151.2
108.37,112
315.66,103.6
134.35,137.2
220.03,193.2
77.28,114.8
305.4,11.2
95.49,16.8
241.34,190.4
54.42,142.8
253.52,215.6
95.82,243.6
213.64,243.6
115.41,92.4
273.85,14
28.2,81.2
254.93,215.6
142.92,70
338.48,218.4
174.16,89.6
109.01,226.8
97.21,159.6
169.36,137.2
107.45,168
89.39,176.4
104.6,176.4
77.56,173.6
138.09,173.6
64.83,159.6
92.45,173.6
86,173.6
115.82,310.8
61.89,302.4
107.31,266
79.64,240.8
73.53,159.6
167.31,156.8
201.68,151.2
199.55,151.2
61.35,182
64.5,182
187.45,126
144.54,168
125.19,159.6
123.66,176.4
117.36,168
183.23,176.4
66.93,182
144.12,176.4
186.75,168
75.55,168
150.01,168
61.47,179.2
146.26,215.6
272.86,221.2
221.02,299.6
227.17,156.8
147.28,162.4
236.68,151.2
129.69,168
156.24,229.6
125.87,341.6
204.53,218.4
213.19,254.8
239.55,254.8
195.63,218.4
259.51,168
206.64,291.2
268.6,243.6
216.8,243.6
255.62,232.4
109.12,215.6
267.32,176.4
129.56,131.6
271.87,324.8
222.56,350
254.67,344.4
188.96,324.8
202.91,305.2
242.98,294
308.25,263.2
267.62,168
285.95,218.4
382.99,182
349.94,215.6
371.66,14
111.89,2.8
365.05,14
143.55,148.4
366.99,89.6
151.98,2.8
172.12,11.2
24.98,112
130.87,103.6
9.74,33.6
339.62,22.4
130.99,92.4
331.54,58.8
27.47,8.4
338.47,22.4
102.38,98
177.93,106.4
194.35,114.8
358.81,14
178.54,2.8
326.6,2.8
208.09,126
185.21,25.2
40.88,187.6
126.14,142.8
126.46,98
198.31,103.6
156.23,70
13.96,33.6
0,70
329.99,2.8
100.47,2.8
16.25,204.4
36.34,204.4
32.98,204.4
8.91,204.4
437.44,16.8
417,42
408.66,190.4
374.24,224
415.33,11.2
422.92,145.6
419.98,193.2
415.56,232.4
400.47,123.2
405.36,224
423.42,126
416.85,224
394.13,126
426.48,226.8
436.77,19.6
427.95,123.2
424.72,72.8
400.98,224
404.78,240.8
436.8,123.2
171.98,204.4
213.9,240.8
359.33,254.8
372.17,254.8
287.03,145.6
32.3,184.8
300.43,212.8
98.15,352.8
229.43,254.8
101.84,277.2
63.38,61.6
86.19,355.6
156.26,64.4
55.66,271.6
57.8,103.6
68.81,336
126.45,154
47.13,271.6
80.91,67.2
154.7,372.4
222.04,72.8
23.4,154
227.67,240.8
125.27,257.6
389.44,299.6
78.63,67.2
246.41,212.8
195.28,313.6
94.63,378
144.94,162.4
356.65,123.2
24.33,324.8
317.32,249.2
399.99,221.2
358.48,47.6
428.57,305.2
396.73,193.2
408.79,229.6
226.21,336
159.78,145.6
416.15,246.4
428.32,19.6
423.92,226.8
373.44,123.2
181.16,142.8
412.59,64.4
326.03,126
261.43,19.6
293.03,28
269.94,39.2
275.66,44.8
308.29,58.8
98.18,103.6
24.15,131.6
99.27,103.6
3.88,103.6
318.94,30.8
313.49,28
315.86,30.8
289.73,44.8
303.01,44.8
249.44,30.8
318.29,14
322.53,8.4
303.58,47.6
321.21,117.6
329.28,25.2
333.13,11.2
323.02,22.4
350.21,92.4
371.15,75.6
273.22,53.2
341.61,92.4
298.15,30.8
299.54,22.4
306.37,30.8
296.68,50.4
293.92,30.8
320.95,100.8
348.05,42
307.55,42
284.24,25.2
252.42,56
310.91,16.8
317.97,0
411.79,5.6
267.19,28
309.18,39.2
224.96,44.8
304.24,39.2
341.94,56
17.13,109.2
78.25,123.2
25.74,100.8
316.38,100.8
322.34,39.2
334.48,30.8
314.92,39.2
390.53,42
290,50.4
288.49,25.2
289.94,16.8
317.75,50.4
321.04,207.2
354.36,67.2
319.62,16.8
321.22,16.8
357.37,92.4
375.35,72.8
315.66,61.6
336.93,92.4
317.3,67.2
379.99,42
284.54,30.8
372.39,42
303.79,30.8
309.05,95.2
326.5,56
273.56,56
243.27,30.8
231.38,50.4
351.2,42
315.8,19.6
323.12,2.8
392.41,0
9.8,207.2
134.94,257.6
136.38,182
102.54,198.8
65.98,179.2
163.22,386.4
22.5,389.2
125.78,380.8
130.19,182
27.09,182
231.93,347.2
115.27,123.2
214.9,338.8
52.36,165.2
232.68,361.2
125.52,117.6
48.6,333.2
11.64,221.2
225.26,378
100.84,378
10.22,221.2
65.32,341.6
137.65,313.6
88.1,361.2
153.14,142.8
405.09,333.2
144.22,313.6
315.02,142.8
11.41,182
128.2,198.8
359.72,95.2
29.06,299.6
301.41,58.8
227.28,162.4
377.27,313.6
121.08,322
222.87,142.8
187.05,162.4
200.98,134.4
250.3,165.2
199.32,142.8
196.09,165.2
360.17,268.8
181.4,271.6
322.77,162.4
212.17,246.4
153.91,232.4
142.38,173.6
192.48,212.8
119.25,173.6
196.05,212.8
141.87,182
176.71,246.4
51.22,184.8
128.02,254.8
141.31,173.6
174.02,246.4
47.74,182
140.31,254.8
49.82,182
39.95,182
119.25,179.2
103.54,182
7.5,226.8
22.92,204.4
13.34,235.2
60.97,212.8
5.12,190.4
0,330.4
21.98,392
96.74,277.2
85.21,358.4
56.32,378
43.33,196
8.86,190.4
38.58,196
7.45,302.4
315.63,58.8
246.3,75.6
320.75,47.6
296.6,47.6
261.77,70
314.03,95.2
308.94,61.6
285.66,86.8
299.88,70
325.67,58.8
275.68,86.8
298.64,61.6
340.32,67.2
304.31,67.2
294.25,72.8
298.42,67.2
312.51,218.4
250.29,75.6
250.75,61.6
266.27,75.6
289.39,61.6
272.09,67.2
290.46,67.2
304.98,28
278.74,30.8
299.07,50.4
323.7,56
263.17,56
242.49,61.6
306.53,56
263.59,61.6
307.08,22.4
242.61,39.2
381,103.6
204.82,372.4
297.41,243.6
143.19,44.8
260.71,16.8
13.46,358.4
366.96,235.2
80.69,84
346.76,19.6
146.86,344.4
305.38,313.6
223.52,84
237.46,103.6
15.45,386.4
415.4,380.8
16.59,56
399.76,109.2
100.89,330.4
325.81,243.6
227.58,39.2
221.84,5.6
13.45,364
424.42,238
51.95,86.8
423.67,0
115.45,333.2
290.65,355.6
227.32,84
330.35,137.2
25.23,310.8
385.22,333.2
8.42,28
371.66,109.2
198.12,372.4
296.58,210
216.18,39.2
330.29,25.2
8.56,338.8
336.05,249.2
61.83,86.8
371.22,19.6
86.59,338.8
270.72,358.4
181.02,89.6
197.3,98
52.12,380.8
411.68,338.8
22.52,67.2
401.09,98
111.69,333.2
335.33,210
171.87,44.8
186.42,16.8
21.25,358.4
402.21,266
79.09,89.6
414.86,22.4
123.34,366.8
268.66,333.2
193.23,89.6
278.3,128.8
29.55,347.2
381.32,347.2
46.49,30.8
330.05,106.4
90.37,266
346.42,243.6
179.21,190.4
330.18,36.4
17.35,182
350.96,296.8
36.45,134.4
361.17,28
90.61,182
284.47,176.4
180.36,190.4
195.44,106.4
209.56,372.4
390.63,366.8
60.24,190.4
400.36,106.4
114.91,291.2
305.82,240.8
208.32,190.4
297.89,36.4
94.66,358.4
392.75,240.8
59.2,190.4
421.41,39.2
78.1,308
338.93,333.2
194.24,193.2
276.94,193.2
143.09,344.4
351.98,291.2
25.05,193.2
364.2,106.4
17.33,266
292.45,243.6
194.45,47.6
318.81,39.2
21.46,341.6
396.8,232.4
87.88,89.6
349.17,28
17.43,249.2
251.15,327.6
199.26,36.4
199.72,106.4
0,355.6
419.83,380.8
19.55,42
411.48,89.6
31.68,291.2
274.77,249.2
229.71,36.4
268.08,19.6
44.5,378
406.01,238
84.62,89.6
404.6,11.2
65.19,271.6
271.38,350
138.71,47.6
315.2,148.4
21.55,378
383.31,310.8
11.85,30.8
342.87,95.2
13.63,238
266.07,232.4
191.25,47.6
294.96,28
5.81,333.2
379.59,243.6
56.45,86.8
372.58,19.6
65.88,240.8
311.74,366.8
126.31,58.8
254.36,95.2
58.72,372.4
390.18,341.6
6.13,67.2
411.67,103.6
40.58,263.2
279.23,224
223.93,39.2
264.43,39.2
12.86,313.6
395.7,249.2
68.77,95.2
395.47,19.6
33.43,282.8
235.06,333.2
157.56,47.6
302.96,103.6
22.66,378
379.56,378
52.31,25.2
347.06,204.4
351.38,19.6
338.33,305.2
349.2,201.6
258.05,196
335.41,201.6
120.69,327.6
21.5,156.8
354.13,249.2
176.25,106.4
282.92,39.2
277.76,218.4
219.26,50.4
356.71,355.6
308.67,361.2
349.28,212.8
282.36,246.4
308.1,327.6
324.2,246.4
357.78,218.4
299.06,95.2
222.7,352.8
324.45,106.4
328.37,308
238.85,106.4
327.99,327.6
373.65,294
363.32,204.4
363.46,333.2
355.41,238
376.35,50.4
257.62,333.2
252.52,322
255.33,338.8
320.42,61.6
0,347.2
412.17,333.2
129.21,50.4
264.17,44.8
1.12,347.2
420.41,338.8
98.88,50.4
388.11,212.8
183.62,151.2
335.52,123.2
234.68,204.4
404.66,70
167.78,86.8
421.93,56
194.1,78.4
312.64,22.4
139.74,333.2
399.21,330.4
3.12,165.2
286.57,70
132.12,313.6
416.04,322
95.34,165.2
346.32,86.8
110.28,380.8
291.05,238
164.19,5.6
275.78,8.4
10.5,355.6
368.23,246.4
47.58,8.4
372.38,22.4
71.17,355.6
313.42,313.6
116,0
232.61,103.6
30.86,380.8
394.55,386.4
5.02,56
407.41,98
48.96,350
308.42,232.4
199.54,0
294.29,2.8
18.6,355.6
432.87,246.4
88.06,11.2
409.7,2.8
20.44,341.6
234.84,364
214.09,70
300.08,128.8
27.83,330.4
389.87,364
0,28
341.87,106.4
105.65,386.4
308.64,204.4
207.46,25.2
329.52,5.6
9.35,341.6
377.57,238
6.83,5.6
386.6,8.4
61.85,358.4
267.41,358.4
137.38,14
233.93,95.2
4.59,386.4
418.88,333.2
11.74,70
409.78,95.2
62.09,347.2
258.55,207.2
247.07,2.8
261.65,14
16.21,333.2
397.2,254.8
42.56,14
419.31,0
56.21,372.4
253.76,333.2
188.56,0
297.41,128.8
0,333.2
393.43,338.8
39.95,30.8
390.52,103.6
20.44,268.8
294.68,238
178.33,0
316,2.8
43.43,352.8
375.35,246.4
54.71,8.4
359.39,19.6
66.84,263.2
286.18,333.2
221.13,2.8
258.6,103.6
15.35,372.4
426,380.8
12.86,42
401.11,95.2
17.57,291.2
334.77,246.4
244.58,2.8
224.17,16.8
16.78,375.2
398.31,238
98.62,11.2
427.78,2.8
0,285.6
193.25,352.8
226.77,2.8
303.47,142.8
5.51,380.8
365.73,310.8
0,25.2
346.88,95.2
34.1,246.4
235.77,235.2
176.21,0
286.88,8.4
10.65,344.4
370.83,235.2
63.23,14
360.71,2.8
86.51,263.2
292.21,378
112.38,0
248.96,95.2
10.43,358.4
392.44,341.6
0,64.4
423.8,95.2
26.15,263.2
246.33,226.8
194.46,0
256.13,0
20.91,310.8
427.12,257.6
34.3,8.4
414.44,0
8.84,288.4
252.1,336
157.49,22.4
300.09,103.6
36.42,380.8
399.61,389.2
21.02,30.8
381.36,95.2
14.88,254.8
258.91,235.2
198.09,39.2
330.33,14
21.21,352.8
366.03,246.4
71.56,14
378.59,14
13.62,274.4
280.46,333.2
149.97,19.6
264.61,103.6
16.48,372.4
428.06,389.2
24.84,42
416.6,89.6
16.19,291.2
303.54,218.4
192.32,0
284.76,14
5.1,378
402.33,235.2
91.66,11.2
434.45,5.6
80.79,285.6
244.58,344.4
97.12,5.6
293.59,156.8
12.11,380.8
359.72,341.6
11.61,19.6
349.28,95.2
18.92,246.4
252.58,238
186.31,47.6
259.25,30.8
0,344.4
372.5,238
5.46,5.6
391.5,14
25.03,246.4
316.7,366.8
156,22.4
202.73,98
22.12,355.6
393.62,341.6
10.24,64.4
417.25,95.2
18.04,263.2
263.67,218.4
189.87,5.6
258.59,0
4.07,313.6
414.62,252
148.3,2.8
387.37,2.8
7.65,280
205.05,338.8
148.61,14
312.27,103.6
10.54,378
372.27,378
65.25,11.2
360.22,98
8.71,383.6
280.31,238
202.39,39.2
310.79,14
0,358.4
358.69,246.4
168.73,2.8
350.43,11.2
26.97,338.8
238.2,341.6
167.4,16.8
186.05,98
1.11,392
338.12,392
1.96,42
427.92,89.6
18.28,327.6
324.52,232.4
236.64,2.8
267.94,14
6.04,361.2
428.5,257.6
107.62,11.2
415.62,2.8
9.84,338.8
232.29,358.4
241.85,2.8
300.49,117.6
8.18,310.8
394.01,364
19.54,19.6
364.84,95.2
15.28,380.8
268.05,212.8
133,44.8
324.82,11.2
0,338.8
367.25,238
181.21,2.8
357.01,11.2
22.03,338.8
262.44,364
183.17,0
238.61,103.6
0,392
414.71,338.8
5.78,70
402.71,95.2
23.62,319.2
319.94,210
184.11,5.6
283.79,11.2
9.43,378
396.28,282.8
160.48,2.8
400.62,19.6
25.44,341.6
230.99,308
179.67,0
282.65,112
0,324.8
384.74,364
5.99,22.4
367.78,98
11.5,282.8
248.72,218.4
155.14,61.6
316.42,14
5.62,350
335.98,229.6
82.4,14
380.12,22.4
65.88,243.6
274.24,333.2
233.54,11.2
214.65,98
6.69,358.4
322.45,392
8.49,42
390.09,86.8
1.55,277.2
294.31,254.8
177.21,8.4
231.2,8.4
10.95,361.2
391.85,229.6
103.14,11.2
407.25,11.2
52.67,246.4
202.08,352.8
118.87,44.8
288.5,134.4
14.56,378
363.36,308
23.06,19.6
325.89,95.2
1.07,238
224.46,226.8
158.94,61.6
283.9,22.4
5.45,330.4
341.51,229.6
119.06,11.2
358.91,11.2
63.13,246.4
261.02,361.2
148.32,19.6
237.14,95.2
6.48,389.2
383.96,330.4
0,61.6
425.84,103.6
0,260.4
248.75,226.8
177.48,5.6
231.25,5.6
0,313.6
418.65,246.4
43.53,8.4
411.26,8.4
10.09,277.2
210.07,330.4
177.96,39.2
285.4,95.2
38.08,380.8
303.97,392
15.89,22.4
379.58,95.2
25.53,378
263.11,224
177.74,50.4
319.48,11.2
0,361.2
350.35,224
75.73,14
366.19,8.4
66.04,338.8
323.31,324.8
189.46,50.4
238.76,109.2
9.38,386.4
431.66,380.8
0,56
412.03,86.8
13.09,336
258.36,266
220.8,14
288.05,2.8
0,366.8
382.72,249.2
40.02,14
410.7,2.8
29.58,336
226.75,352.8
207.51,56
294.77,128.8
0,310.8
364.75,327.6
6.06,36.4
371.38,95.2
28.14,378
285.96,212.8
211.76,39.2
335.65,5.6
6.12,344.4
372.05,257.6
56.29,14
365.53,2.8
91.93,355.6
307.59,366.8
170.07,44.8
247.74,95.2
0,386.4
387.42,327.6
3.07,64.4
408.43,95.2
26.25,352.8
317.1,212.8
228.33,14
265.61,2.8
0,327.6
418.55,257.6
36.65,8.4
385.84,19.6
25.33,364
248.02,344.4
235.88,72.8
270.34,128.8
13.05,341.6
392.24,336
9.84,22.4
211.34,378
358.34,106.4
38.25,378
270.83,210
155.55,44.8
324.93,39.2
19.06,344.4
348.19,238
120.31,11.2
384.24,39.2
39.88,280
287.56,364
121.67,50.4
225.82,134.4
14.79,361.2
416.69,383.6
0,67.2
388.22,134.4
5.22,294
322.54,212.8
216.69,47.6
270.36,19.6
6.44,313.6
383.7,226.8
83.68,11.2
433.58,39.2
128.33,285.6
244.57,347.2
175.2,89.6
315.62,151.2
20.17,347.2
365.3,330.4
29.31,36.4
324.91,198.8
68.91,392
210.24,100.8
208.79,198.8
333.49,310.8
7.81,327.6
246.28,246.4
96.68,19.6
380.46,254.8
173.35,313.6
394.52,366.8
203.01,198.8
316.4,224
253.12,271.6
226.74,383.6
1.53,64.4
1.19,162.4
140.33,310.8
321.48,176.4
165.16,22.4
283.89,330.4
18.01,268.8
183.63,81.2
66.63,106.4
414.61,386.4
97.36,341.6
334.09,352.8
256.79,95.2
304.95,198.8
20.91,364
437.93,327.6
52.03,36.4
374.31,148.4
271.41,168
392.56,117.6
185.82,254.8
152.59,212.8
397.29,212.8
196.38,352.8
246.84,288.4
1.18,81.2
0,128.8
190.52,106.4
174.54,98
3.84,224
424.34,98
422.47,2.8
398.46,39.2
353.98,198.8
0,389.2
12.86,389.2
371.11,350
331.1,193.2
67.58,243.6
23.4,198.8
423.45,333.2
394.47,196
50.46,162.4
68.22,196
298.75,313.6
260.41,243.6
263.47,243.6
233.12,154
376.21,313.6
263.67,282.8
266.66,243.6
347.75,196
384.62,224
391.25,224
426.05,100.8
193.12,229.6
179.64,229.6
332.76,358.4
194.17,210
223.2,221.2
336.5,95.2
344.6,198.8
249.11,154
191.08,366.8
371.76,134.4
209.22,86.8
434.98,39.2
219.59,86.8
330,383.6
386.23,386.4
294.22,375.2
367.35,352.8
334.08,361.2
275.33,162.4
337.11,154
381.85,238
397.54,260.4
395.55,226.8
399.21,148.4
323.18,252
418.41,112
378.97,226.8
387.69,246.4
399.18,154
360.84,324.8
412.14,308
400.33,179.2
405.59,128.8
417.37,140
319.74,151.2
272.99,341.6
307.01,249.2
377.13,330.4
357.67,235.2
433.41,151.2
333.81,252
410.9,218.4
430.54,229.6
332.69,333.2
376.92,243.6
362.9,313.6
426.73,218.4
434.29,313.6
419.94,210
419.73,308
427.85,308
426.8,162.4
430.53,218.4
427.67,299.6
437.75,128.8
401.2,120.4
347.3,235.2
327.07,176.4
345.58,235.2
316.81,310.8
419.82,319.2
303.86,352.8
404.55,308
424.01,179.2
400.41,249.2
432.01,308
432.76,128.8
429.55,364
401.88,154
431.85,274.4
410.54,128.8
420.14,162.4
411.93,249.2
431.96,151.2
304.92,369.6
427.93,372.4
328.79,254.8
406.49,324.8
421.33,151.2
423.39,165.2
413.76,148.4
337.43,179.2
378.5,210
334.89,344.4
407.68,151.2
416.72,120.4
312.34,369.6
431.68,358.4
423.6,128.8
294.68,182
407.06,238
427.7,165.2
303.06,358.4
427.72,352.8
338.94,165.2
413.84,347.2
434.03,44.8
374.25,95.2
350.44,249.2
209.67,302.4
344.89,106.4
407.56,218.4
427.97,128.8
432.91,165.2
96.15,50.4
114.85,257.6
303.17,366.8
396.22,386.4
402.52,218.4
257.22,84
410.96,67.2
185.55,364
335.61,355.6
430.54,207.2
433.23,268.8
355.06,165.2
437.21,22.4
387.36,229.6
377.62,249.2
383.26,86.8
264.29,347.2
270.09,330.4
306.7,347.2
287.17,327.6
187.32,235.2
423.4,148.4
232.45,246.4
402.72,246.4
418.24,316.4
423.61,207.2
396.27,162.4
411.6,162.4
159.68,260.4
291.76,106.4
259.79,294
381.67,260.4
335.73,260.4
342.9,44.8
33.23,268.8
390.59,30.8
3.27,128.8
50.2,263.2
399.21,8.4
6.59,151.2
27.37,268.8
404.26,25.2
61.25,263.2
384.46,193.2
21.12,151.2
346.32,151.2
312.35,336
224.04,137.2
419.06,378
435.14,98
261.07,319.2
385.54,252
185.91,252
279.95,252
317.74,168
254.73,296.8
378.29,168
302.07,252
280.92,347.2
328.92,299.6
46.45,106.4
287.67,352.8
27.26,224
14.5,120.4
16.63,156.8
330.69,156.8
223.56,341.6
313.54,140
261.35,327.6
302.14,140
298.51,336
325.47,352.8
20.48,224
10.56,120.4
331.4,352.8
11.92,232.4
4.02,112
352.51,355.6
14.64,224
9.58,112
291.39,120.4
231.51,86.8
140.55,190.4
224.5,100.8
220.68,95.2
412.69,106.4
386.14,106.4
440.23,2.8
413.42,70
390.13,238
144.07,117.6
183.53,98
40.63,210
413.65,352.8
388.37,30.8
411.41,134.4
432.48,84
240.87,196
122.82,114.8
260.2,42
15.74,212.8
418.46,352.8
400.43,25.2
414.16,229.6
410.58,30.8
232.02,201.6
137.82,126
211.18,89.6
27.83,221.2
427.84,361.2
381.03,11.2
400.24,229.6
431.01,16.8
226.08,201.6
129.64,114.8
207.49,89.6
10.47,212.8
429.77,355.6
389.57,28
424.94,226.8
431.83,22.4
233.52,201.6
359.7,310.8
354.54,151.2
376.2,369.6
349.45,310.8
3.28,98
300.32,299.6
141.17,260.4
192.56,207.2
146.93,61.6
237.95,260.4
42.63,260.4
201.1,5.6
170.66,50.4
157.65,347.2
82.81,61.6
411.15,235.2
29.42,207.2
113.35,316.4
116.92,103.6
271.64,11.2
19,142.8
225.41,316.4
39.03,151.2
217.45,221.2
125.5,336
205.71,207.2
23.05,246.4
246.15,50.4
91.14,50.4
227.65,254.8
0,154
415.31,50.4
118.15,154
226.62,137.2
41.97,361.2
39.44,364
76.36,352.8
5.08,151.2
56.38,352.8
41.37,260.4
53.35,344.4
267.45,364
186.04,142.8
162.47,364
200.48,142.8
175.67,142.8
218.64,142.8
331.93,322
267.36,142.8
310.46,212.8
124.94,128.8
296.56,316.4
77.72,316.4
382.42,64.4
22.26,126
293.2,299.6
202.3,316.4
349.41,47.6
240.37,221.2
354.69,126
5.68,184.8
303.56,134.4
22.65,142.8
332.33,212.8
194.75,268.8
366.38,151.2
160.96,134.4
256.35,210
259.39,257.6
277.21,148.4
252.21,36.4
214.79,142.8
46.22,291.2
345.11,126
108.25,134.4
327.49,235.2
172.13,316.4
229.63,170.8
196.87,120.4
243.84,70
244.97,305.2
338.53,142.8
367.63,151.2
321.5,316.4
75.16,364
187.79,168
264.65,333.2
131.42,361.2
257.09,120.4
352.11,257.6
276.88,310.8
217.73,257.6
361.52,126
122.84,142.8
220.25,229.6
172.76,324.8
347.3,221.2
116.41,249.2
334.16,229.6
89.24,277.2
375.16,64.4
42.92,179.2
248.81,268.8
170.54,327.6
341.78,212.8
93.13,355.6
319.77,243.6
50.21,352.8
42.42,207.2
126.41,204.4
155.83,327.6
73.51,336
306.22,212.8
222.32,148.4
201.79,302.4
422.89,347.2
394.05,148.4
378.33,369.6
386.68,350
421.13,355.6
388.76,156.8
405.26,336
412.22,350
359.8,179.2
381.42,39.2
336.77,366.8
353,341.6
408.58,369.6
375.06,358.4
402.21,375.2
243.31,310.8
256.75,212.8
234.39,221.2
233.63,112
305.9,249.2
404.88,327.6
360.3,112
424.66,369.6
374.04,310.8
200.97,224
337.2,168
249,282.8
307.63,282.8
252.35,22.4
11.64,263.2
357,282.8
39.14,372.4
404.37,14
182.73,148.4
230.66,266
31.77,263.2
242.46,16.8
203.35,47.6
393.95,375.2
11.87,358.4
400.62,11.2
9.24,232.4
229.34,263.2
10.46,347.2
219.58,22.4
7.58,120.4
358.69,249.2
9.25,271.6
387,16.8
10.8,366.8
220.77,338.8
0,212.8
301.05,19.6
22.8,372.4
395.2,344.4
9.56,246.4
432.72,5.6
14.43,352.8
252.04,263.2
139.95,142.8
226.53,358.4
207.11,117.6
321.63,366.8
269.25,19.6
20.16,254.8
359.34,282.8
28.06,372.4
400.23,22.4
197.85,156.8
235.4,266
41.68,263.2
288.81,112
181.18,58.8
372.59,372.4
7.96,364
410.12,19.6
2.38,232.4
241.55,246.4
4.84,347.2
225.82,19.6
17.34,131.6
361.97,249.2
4.34,282.8
369.47,19.6
5.86,364
294.13,336
0,204.4
300.04,19.6
29.71,372.4
388.72,355.6
13.71,254.8
427.36,14
6.68,355.6
246.34,260.4
148.57,142.8
227.01,361.2
223.33,120.4
301.49,364
256.58,22.4
10.24,263.2
340.06,291.2
35.57,372.4
410.28,14
188.69,148.4
296.47,271.6
4.02,263.2
310.93,114.8
209.88,47.6
391.78,375.2
2.69,364
415.48,14
11.5,240.8
252.82,246.4
15.13,344.4
216.9,22.4
15.23,131.6
394.09,243.6
1.9,280
389.11,22.4
0,364
250.79,336
31.66,210
270.95,16.8
14.26,372.4
404.07,344.4
9.09,254.8
414.61,16.8
7.86,352.8
281.7,257.6
138.31,142.8
225.72,361.2
228.3,120.4
